country_name,country_code,region_name,region_code,term,week,score,rank,percent_gain,refresh_date
Colombia,CO,Vaupes,CO-VAU,r.c.d. mallorca vs. real madrid,2019-12-15,,1,5200,2023-02-07
Colombia,CO,Vaupes,CO-VAU,r.c.d. mallorca vs. real madrid,2020-11-01,,1,5200,2023-02-07
Colombia,CO,Vaupes,CO-VAU,r.c.d. mallorca vs. real madrid,2021-04-18,,1,5200,2023-02-07
Colombia,CO,Vaupes,CO-VAU,r.c.d. mallorca vs. real madrid,2021-05-30,,1,5200,2023-02-07
Colombia,CO,Vaupes,CO-VAU,r.c.d. mallorca vs. real madrid,2021-07-04,,1,5200,2023-02-07
Colombia,CO,Vaupes,CO-VAU,r.c.d. mallorca vs. real madrid,2021-08-15,,1,5200,2023-02-07
Colombia,CO,Vaupes,CO-VAU,r.c.d. mallorca vs. real madrid,2021-09-05,,1,5200,2023-02-07
Colombia,CO,Vaupes,CO-VAU,r.c.d. mallorca vs. real madrid,2022-04-03,,1,5200,2023-02-07
Colombia,CO,Vaupes,CO-VAU,r.c.d. mallorca vs. real madrid,2022-06-26,,1,5200,2023-02-07
Colombia,CO,Vichada,CO-VID,r.c.d. mallorca vs. real madrid,2018-09-30,,1,5200,2023-02-07
Colombia,CO,Vichada,CO-VID,r.c.d. mallorca vs. real madrid,2018-10-14,,1,5200,2023-02-07
Colombia,CO,Vichada,CO-VID,r.c.d. mallorca vs. real madrid,2019-10-06,,1,5200,2023-02-07
Colombia,CO,Vichada,CO-VID,r.c.d. mallorca vs. real madrid,2021-04-04,,1,5200,2023-02-07
Colombia,CO,Vichada,CO-VID,r.c.d. mallorca vs. real madrid,2021-10-17,,1,5200,2023-02-07
Colombia,CO,Vichada,CO-VID,r.c.d. mallorca vs. real madrid,2021-10-24,,1,5200,2023-02-07
Colombia,CO,Vichada,CO-VID,r.c.d. mallorca vs. real madrid,2022-02-20,,1,5200,2023-02-07
Colombia,CO,Vichada,CO-VID,r.c.d. mallorca vs. real madrid,2022-06-19,,1,5200,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2019-07-21,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2020-01-26,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2020-09-27,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2020-12-06,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2021-04-11,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2021-10-24,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2021-11-07,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2022-01-09,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2022-03-06,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2022-06-12,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2022-11-27,,25,350,2023-02-07
Colombia,CO,Amazonas Department,CO-AMA,real madrid hoy,2023-01-22,,25,350,2023-02-07
Colombia,CO,Antioquia,CO-ANT,real madrid hoy,2018-03-18,22,25,350,2023-02-07
Colombia,CO,Antioquia,CO-ANT,real madrid hoy,2018-05-20,22,25,350,2023-02-07
Colombia,CO,Antioquia,CO-ANT,real madrid hoy,2018-06-24,5,25,350,2023-02-07
Colombia,CO,Antioquia,CO-ANT,real madrid hoy,2019-04-07,,25,350,2023-02-07
Colombia,CO,Antioquia,CO-ANT,real madrid hoy,2020-01-05,26,25,350,2023-02-07
Colombia,CO,Antioquia,CO-ANT,real madrid hoy,2021-01-31,14,25,350,2023-02-07
Colombia,CO,Antioquia,CO-ANT,real madrid hoy,2021-10-03,13,25,350,2023-02-07
Colombia,CO,Antioquia,CO-ANT,real madrid hoy,2021-12-26,11,25,350,2023-02-07
Colombia,CO,Antioquia,CO-ANT,real madrid hoy,2022-06-05,5,25,350,2023-02-07
Colombia,CO,Antioquia,CO-ANT,real madrid hoy,2022-07-03,2,25,350,2023-02-07
Colombia,CO,Arauca,CO-ARA,real madrid hoy,2019-03-10,,25,350,2023-02-07
Colombia,CO,Arauca,CO-ARA,real madrid hoy,2019-05-05,,25,350,2023-02-07
Colombia,CO,Arauca,CO-ARA,real madrid hoy,2019-11-24,20,25,350,2023-02-07
Colombia,CO,Arauca,CO-ARA,real madrid hoy,2019-12-29,,25,350,2023-02-07
Colombia,CO,Arauca,CO-ARA,real madrid hoy,2020-12-06,,25,350,2023-02-07
Colombia,CO,Arauca,CO-ARA,real madrid hoy,2021-02-14,,25,350,2023-02-07
Colombia,CO,Arauca,CO-ARA,real madrid hoy,2022-05-15,,25,350,2023-02-07
Colombia,CO,Arauca,CO-ARA,real madrid hoy,2023-01-29,,25,350,2023-02-07
Colombia,CO,Atlantico,CO-ATL,real madrid hoy,2018-08-19,7,25,350,2023-02-07
Colombia,CO,Atlantico,CO-ATL,real madrid hoy,2018-09-30,11,25,350,2023-02-07
Colombia,CO,Atlantico,CO-ATL,real madrid hoy,2019-01-20,7,25,350,2023-02-07
Colombia,CO,Atlantico,CO-ATL,real madrid hoy,2019-02-10,10,25,350,2023-02-07
Colombia,CO,Atlantico,CO-ATL,real madrid hoy,2019-06-02,4,25,350,2023-02-07
Colombia,CO,Atlantico,CO-ATL,real madrid hoy,2021-12-05,17,25,350,2023-02-07
Colombia,CO,Atlantico,CO-ATL,real madrid hoy,2022-02-13,39,25,350,2023-02-07
Colombia,CO,Atlantico,CO-ATL,real madrid hoy,2022-10-30,28,25,350,2023-02-07
Colombia,CO,Atlantico,CO-ATL,real madrid hoy,2022-12-25,15,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2018-10-21,13,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2019-01-27,9,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2019-12-08,28,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2020-04-26,,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2021-03-21,11,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2021-03-28,15,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2021-07-11,,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2021-10-10,,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2022-05-08,46,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2022-05-29,,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2022-07-10,5,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2022-07-17,16,25,350,2023-02-07
Colombia,CO,Bolivar,CO-BOL,real madrid hoy,2022-08-28,27,25,350,2023-02-07
Colombia,CO,Boyaca,CO-BOY,real madrid hoy,2018-10-21,,25,350,2023-02-07
Colombia,CO,Boyaca,CO-BOY,real madrid hoy,2019-04-21,,25,350,2023-02-07
Colombia,CO,Boyaca,CO-BOY,real madrid hoy,2020-10-11,,25,350,2023-02-07
Colombia,CO,Boyaca,CO-BOY,real madrid hoy,2021-04-04,33,25,350,2023-02-07
Colombia,CO,Boyaca,CO-BOY,real madrid hoy,2021-09-05,,25,350,2023-02-07
Colombia,CO,Boyaca,CO-BOY,real madrid hoy,2022-06-26,24,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2018-02-11,45,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2018-06-24,,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2018-07-22,,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2019-01-20,17,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2019-02-10,16,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2019-03-17,45,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2019-05-05,,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2019-06-16,,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2019-10-27,22,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2020-03-15,22,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2020-09-06,15,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2020-12-20,,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2021-01-03,15,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2021-01-10,24,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2021-09-05,,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2021-10-24,17,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2022-01-30,,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2022-06-19,,25,350,2023-02-07
Colombia,CO,Caldas,CO-CAL,real madrid hoy,2022-07-03,,25,350,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,real madrid hoy,2018-06-10,,25,350,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,real madrid hoy,2018-07-22,,25,350,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,real madrid hoy,2019-06-02,,25,350,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,real madrid hoy,2019-06-09,,25,350,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,real madrid hoy,2019-08-25,30,25,350,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,real madrid hoy,2019-10-06,68,25,350,2023-02-07
Colombia,CO,Caquetá,CO-CAQ,real madrid hoy,2020-05-17,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2018-07-01,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2018-09-16,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2019-09-08,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2019-10-27,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2019-12-01,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2019-12-08,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2020-01-26,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2020-05-03,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2021-08-01,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2021-09-12,35,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2022-03-06,42,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2022-05-08,,25,350,2023-02-07
Colombia,CO,Casanare,CO-CAS,real madrid hoy,2022-09-25,15,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2018-02-25,38,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2018-06-17,,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2018-07-29,,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2018-08-26,28,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2019-11-17,,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2020-01-12,36,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2020-05-24,17,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2020-06-14,16,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2020-07-05,32,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2021-03-14,,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2021-12-12,24,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2022-04-10,37,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2022-05-29,23,25,350,2023-02-07
Colombia,CO,Cauca Department,CO-CAU,real madrid hoy,2023-01-15,32,25,350,2023-02-07
Colombia,CO,Cesar,CO-CES,real madrid hoy,2018-03-18,,25,350,2023-02-07
Colombia,CO,Cesar,CO-CES,real madrid hoy,2018-07-08,,25,350,2023-02-07
Colombia,CO,Cesar,CO-CES,real madrid hoy,2018-08-12,83,25,350,2023-02-07
Colombia,CO,Cesar,CO-CES,real madrid hoy,2019-02-10,,25,350,2023-02-07
Colombia,CO,Cesar,CO-CES,real madrid hoy,2020-03-01,45,25,350,2023-02-07
Colombia,CO,Cesar,CO-CES,real madrid hoy,2020-12-20,,25,350,2023-02-07
Colombia,CO,Cesar,CO-CES,real madrid hoy,2021-08-01,,25,350,2023-02-07
Colombia,CO,Cesar,CO-CES,real madrid hoy,2021-11-07,,25,350,2023-02-07
Colombia,CO,Cesar,CO-CES,real madrid hoy,2022-02-27,,25,350,2023-02-07
Colombia,CO,Cesar,CO-CES,real madrid hoy,2022-10-30,,25,350,2023-02-07
Colombia,CO,Choco,CO-CHO,real madrid hoy,2018-11-18,,25,350,2023-02-07
Colombia,CO,Choco,CO-CHO,real madrid hoy,2019-02-10,31,25,350,2023-02-07
Colombia,CO,Choco,CO-CHO,real madrid hoy,2020-01-05,,25,350,2023-02-07
Colombia,CO,Choco,CO-CHO,real madrid hoy,2020-07-19,41,25,350,2023-02-07
Colombia,CO,Choco,CO-CHO,real madrid hoy,2020-08-30,,25,350,2023-02-07
Colombia,CO,Choco,CO-CHO,real madrid hoy,2020-11-22,24,25,350,2023-02-07
Colombia,CO,Choco,CO-CHO,real madrid hoy,2023-01-15,35,25,350,2023-02-07
Colombia,CO,Cordoba,CO-COR,real madrid hoy,2018-11-25,,25,350,2023-02-07
Colombia,CO,Cordoba,CO-COR,real madrid hoy,2019-01-20,19,25,350,2023-02-07
Colombia,CO,Cordoba,CO-COR,real madrid hoy,2019-01-27,34,25,350,2023-02-07
Colombia,CO,Cordoba,CO-COR,real madrid hoy,2019-06-30,23,25,350,2023-02-07
Colombia,CO,Cordoba,CO-COR,real madrid hoy,2021-11-07,,25,350,2023-02-07
Colombia,CO,Cordoba,CO-COR,real madrid hoy,2021-11-21,,25,350,2023-02-07
Colombia,CO,Cordoba,CO-COR,real madrid hoy,2022-06-19,,25,350,2023-02-07
Colombia,CO,Cordoba,CO-COR,real madrid hoy,2022-07-31,6,25,350,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,real madrid hoy,2019-01-13,17,25,350,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,real madrid hoy,2019-08-25,22,25,350,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,real madrid hoy,2019-10-06,10,25,350,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,real madrid hoy,2020-03-15,,25,350,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,real madrid hoy,2020-12-06,31,25,350,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,real madrid hoy,2021-01-03,19,25,350,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,real madrid hoy,2021-02-21,13,25,350,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,real madrid hoy,2021-09-05,8,25,350,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,real madrid hoy,2022-07-31,7,25,350,2023-02-07
Colombia,CO,Cundinamarca,CO-CUN,real madrid hoy,2023-01-08,14,25,350,2023-02-07
Colombia,CO,Bogota,CO-DC,real madrid hoy,2018-04-22,54,25,350,2023-02-07
Colombia,CO,Bogota,CO-DC,real madrid hoy,2018-09-09,8,25,350,2023-02-07
Colombia,CO,Bogota,CO-DC,real madrid hoy,2018-10-21,11,25,350,2023-02-07
Colombia,CO,Bogota,CO-DC,real madrid hoy,2018-11-18,10,25,350,2023-02-07
Colombia,CO,Bogota,CO-DC,real madrid hoy,2019-03-24,6,25,350,2023-02-07
Colombia,CO,Bogota,CO-DC,real madrid hoy,2020-02-09,11,25,350,2023-02-07
Colombia,CO,Bogota,CO-DC,real madrid hoy,2020-03-15,,25,350,2023-02-07
Colombia,CO,Bogota,CO-DC,real madrid hoy,2021-12-26,,25,350,2023-02-07
Colombia,CO,Bogota,CO-DC,real madrid hoy,2022-12-25,7,25,350,2023-02-07
Colombia,CO,Bogota,CO-DC,real madrid hoy,2023-01-01,13,25,350,2023-02-07
Colombia,CO,Guainia,CO-GUA,real madrid hoy,2018-06-24,,25,350,2023-02-07
Colombia,CO,Guainia,CO-GUA,real madrid hoy,2018-09-23,,25,350,2023-02-07
Colombia,CO,Guainia,CO-GUA,real madrid hoy,2018-12-30,,25,350,2023-02-07
Colombia,CO,Guainia,CO-GUA,real madrid hoy,2019-07-07,,25,350,2023-02-07
Colombia,CO,Guainia,CO-GUA,real madrid hoy,2019-12-29,,25,350,2023-02-07
Colombia,CO,Guainia,CO-GUA,real madrid hoy,2020-04-12,,25,350,2023-02-07
Colombia,CO,Guainia,CO-GUA,real madrid hoy,2021-06-13,,25,350,2023-02-07
Colombia,CO,Guainia,CO-GUA,real madrid hoy,2022-04-10,,25,350,2023-02-07
Colombia,CO,Guainia,CO-GUA,real madrid hoy,2022-08-21,,25,350,2023-02-07
Colombia,CO,Guainia,CO-GUA,real madrid hoy,2022-10-23,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2018-07-01,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2018-11-25,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2019-05-12,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2019-05-26,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2019-07-14,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2019-11-17,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2019-12-01,21,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2020-05-10,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2020-08-16,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2020-09-13,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2020-09-20,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2020-11-08,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2021-01-24,,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2022-05-08,8,25,350,2023-02-07
Colombia,CO,Guaviare,CO-GUV,real madrid hoy,2022-11-27,,25,350,2023-02-07
Colombia,CO,Huila,CO-HUI,real madrid hoy,2018-04-22,98,25,350,2023-02-07
Colombia,CO,Huila,CO-HUI,real madrid hoy,2018-06-17,,25,350,2023-02-07
Colombia,CO,Huila,CO-HUI,real madrid hoy,2018-11-25,,25,350,2023-02-07
Colombia,CO,Huila,CO-HUI,real madrid hoy,2019-03-10,,25,350,2023-02-07
Colombia,CO,Huila,CO-HUI,real madrid hoy,2019-06-09,29,25,350,2023-02-07
Colombia,CO,Huila,CO-HUI,real madrid hoy,2020-03-15,,25,350,2023-02-07
Colombia,CO,Huila,CO-HUI,real madrid hoy,2021-10-03,,25,350,2023-02-07
Colombia,CO,Huila,CO-HUI,real madrid hoy,2022-01-02,,25,350,2023-02-07
Colombia,CO,Huila,CO-HUI,real madrid hoy,2022-07-10,,25,350,2023-02-07
Colombia,CO,La Guajira,CO-LAG,real madrid hoy,2019-12-15,100,25,350,2023-02-07
Colombia,CO,La Guajira,CO-LAG,real madrid hoy,2020-04-19,,25,350,2023-02-07
Colombia,CO,La Guajira,CO-LAG,real madrid hoy,2020-04-26,,25,350,2023-02-07
Colombia,CO,La Guajira,CO-LAG,real madrid hoy,2021-01-31,,25,350,2023-02-07
Colombia,CO,La Guajira,CO-LAG,real madrid hoy,2021-11-21,,25,350,2023-02-07
Colombia,CO,La Guajira,CO-LAG,real madrid hoy,2022-06-19,29,25,350,2023-02-07
Colombia,CO,La Guajira,CO-LAG,real madrid hoy,2022-07-31,16,25,350,2023-02-07
Colombia,CO,Magdalena,CO-MAG,real madrid hoy,2018-04-29,17,25,350,2023-02-07
Colombia,CO,Magdalena,CO-MAG,real madrid hoy,2018-06-10,,25,350,2023-02-07
Colombia,CO,Magdalena,CO-MAG,real madrid hoy,2018-12-09,,25,350,2023-02-07
Colombia,CO,Magdalena,CO-MAG,real madrid hoy,2019-05-19,,25,350,2023-02-07
Colombia,CO,Magdalena,CO-MAG,real madrid hoy,2020-03-22,7,25,350,2023-02-07
Colombia,CO,Magdalena,CO-MAG,real madrid hoy,2020-05-31,,25,350,2023-02-07
Colombia,CO,Magdalena,CO-MAG,real madrid hoy,2020-06-14,15,25,350,2023-02-07
Colombia,CO,Magdalena,CO-MAG,real madrid hoy,2022-03-20,17,25,350,2023-02-07
Colombia,CO,Magdalena,CO-MAG,real madrid hoy,2022-05-22,20,25,350,2023-02-07
Colombia,CO,Magdalena,CO-MAG,real madrid hoy,2023-01-29,31,25,350,2023-02-07
Colombia,CO,Meta,CO-MET,real madrid hoy,2018-08-26,,25,350,2023-02-07
Colombia,CO,Meta,CO-MET,real madrid hoy,2018-09-23,,25,350,2023-02-07
Colombia,CO,Meta,CO-MET,real madrid hoy,2019-06-16,,25,350,2023-02-07
Colombia,CO,Meta,CO-MET,real madrid hoy,2019-07-07,19,25,350,2023-02-07
Colombia,CO,Meta,CO-MET,real madrid hoy,2019-12-08,,25,350,2023-02-07
Colombia,CO,Meta,CO-MET,real madrid hoy,2021-07-25,36,25,350,2023-02-07
Colombia,CO,Meta,CO-MET,real madrid hoy,2022-04-17,38,25,350,2023-02-07
Colombia,CO,Meta,CO-MET,real madrid hoy,2022-08-21,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2018-07-22,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2018-09-16,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2018-12-09,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2019-01-06,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2020-01-05,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2020-06-21,50,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2021-01-03,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2021-07-04,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2021-10-03,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2021-11-14,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2022-08-28,,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2022-10-02,31,25,350,2023-02-07
Colombia,CO,Narino,CO-NAR,real madrid hoy,2022-11-13,,25,350,2023-02-07
Colombia,CO,North Santander,CO-NSA,real madrid hoy,2018-02-18,17,25,350,2023-02-07
Colombia,CO,North Santander,CO-NSA,real madrid hoy,2019-07-14,15,25,350,2023-02-07
Colombia,CO,North Santander,CO-NSA,real madrid hoy,2020-03-01,65,25,350,2023-02-07
Colombia,CO,North Santander,CO-NSA,real madrid hoy,2021-05-02,,25,350,2023-02-07
Colombia,CO,North Santander,CO-NSA,real madrid hoy,2022-06-19,,25,350,2023-02-07
Colombia,CO,North Santander,CO-NSA,real madrid hoy,2022-11-13,,25,350,2023-02-07
Colombia,CO,Putumayo,CO-PUT,real madrid hoy,2018-08-12,,25,350,2023-02-07
Colombia,CO,Putumayo,CO-PUT,real madrid hoy,2018-11-04,81,25,350,2023-02-07
Colombia,CO,Putumayo,CO-PUT,real madrid hoy,2019-05-26,,25,350,2023-02-07
Colombia,CO,Putumayo,CO-PUT,real madrid hoy,2019-08-18,,25,350,2023-02-07
Colombia,CO,Putumayo,CO-PUT,real madrid hoy,2019-11-03,,25,350,2023-02-07
Colombia,CO,Putumayo,CO-PUT,real madrid hoy,2020-12-13,,25,350,2023-02-07
Colombia,CO,Putumayo,CO-PUT,real madrid hoy,2022-07-17,,25,350,2023-02-07
Colombia,CO,Putumayo,CO-PUT,real madrid hoy,2022-11-13,41,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2018-04-15,25,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2018-11-25,,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2018-12-30,,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2019-02-24,31,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2019-07-21,44,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2019-12-08,30,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2019-12-22,,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2020-01-19,,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2021-03-07,,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2021-07-18,34,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2021-10-24,22,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2022-01-23,45,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2022-03-13,,25,350,2023-02-07
Colombia,CO,Quindio,CO-QUI,real madrid hoy,2023-01-29,28,25,350,2023-02-07
Colombia,CO,Risaralda,CO-RIS,real madrid hoy,2018-10-21,17,25,350,2023-02-07
Colombia,CO,Risaralda,CO-RIS,real madrid hoy,2019-02-03,,25,350,2023-02-07
Colombia,CO,Risaralda,CO-RIS,real madrid hoy,2020-08-23,23,25,350,2023-02-07
Colombia,CO,Risaralda,CO-RIS,real madrid hoy,2020-11-22,59,25,350,2023-02-07
Colombia,CO,Risaralda,CO-RIS,real madrid hoy,2020-12-06,37,25,350,2023-02-07
Colombia,CO,Risaralda,CO-RIS,real madrid hoy,2021-05-02,15,25,350,2023-02-07
Colombia,CO,Risaralda,CO-RIS,real madrid hoy,2022-07-10,12,25,350,2023-02-07
Colombia,CO,Risaralda,CO-RIS,real madrid hoy,2022-10-09,25,25,350,2023-02-07
Colombia,CO,Risaralda,CO-RIS,real madrid hoy,2022-12-04,,25,350,2023-02-07
Colombia,CO,Santander Department,CO-SAN,real madrid hoy,2018-12-02,,25,350,2023-02-07
Colombia,CO,Santander Department,CO-SAN,real madrid hoy,2019-04-14,14,25,350,2023-02-07
Colombia,CO,Santander Department,CO-SAN,real madrid hoy,2019-05-19,,25,350,2023-02-07
Colombia,CO,Santander Department,CO-SAN,real madrid hoy,2020-02-23,37,25,350,2023-02-07
Colombia,CO,Santander Department,CO-SAN,real madrid hoy,2020-03-08,26,25,350,2023-02-07
